Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,92.50,92.730003,92.18,92.199997,98800,87.108773
2014-06-05,91.440002,91.779999,91.129997,91.690002,98400,86.62694
2014-06-04,91.339996,91.550003,90.690002,90.790001,93900,85.776636
2014-06-03,91.389999,92.400002,91.279999,92.220001,168700,87.127672
2014-06-02,91.300003,92.230003,91.160004,92.120003,184800,87.033196
2014-05-30,91.440002,91.639999,90.300003,90.300003,115200,85.313695
2014-05-29,91.629997,91.629997,90.970001,91.300003,79100,86.258476
2014-05-28,91.400002,91.400002,90.68,91.160004,117300,86.126207
2014-05-27,90.300003,90.32,89.279999,89.739998,158600,84.784613
2014-05-23,91.459999,91.769997,91.139999,91.489998,105600,86.437979
2014-05-22,90.839996,91.339996,90.839996,91.089996,98100,86.060066
2014-05-21,89.910004,91.129997,89.879997,90.529999,194600,85.530991
2014-05-20,90.059998,90.43,89.440002,89.669998,109800,82.433059
2014-05-19,90.589996,90.75,90.169998,90.410004,76000,83.113342
2014-05-16,90.889999,91.300003,90.470001,91.07,73600,83.720072
2014-05-15,90.82,90.82,89.889999,90.50,95200,83.196075
2014-05-14,91.699997,91.900002,91.050003,91.220001,168900,83.857967
2014-05-13,91.099998,91.529999,90.919998,91.279999,97600,83.913123
2014-05-12,90.440002,90.860001,90.379997,90.760002,192100,83.435093
2014-05-09,87.800003,88.059998,87.510002,87.769997,124700,80.6864
2014-05-08,87.309998,87.50,86.800003,86.949997,175600,79.932579
2014-05-07,86.089996,86.989998,85.879997,86.449997,400600,79.472933
2014-05-06,88.110001,88.459999,87.610001,88.110001,198100,80.998963
2014-05-05,87.120003,87.639999,86.800003,87.639999,191000,80.566894
2014-05-02,88.699997,88.980003,88.169998,88.830002,179200,81.660856
2014-05-01,88.839996,89.919998,88.510002,89.269997,284500,82.06534
2014-04-30,88.269997,88.919998,87.919998,88.870003,138400,81.697628
2014-04-29,89.50,90.050003,89.290001,89.360001,129400,82.14808
2014-04-28,90.440002,90.480003,89.25,90.32,246000,83.030601
2014-04-25,89.199997,90.080002,88.889999,90.050003,133800,82.782395
2014-04-24,91.879997,91.879997,90.769997,91.400002,81700,84.02344
2014-04-23,92.300003,92.300003,91.519997,92.18,96400,84.740488
2014-04-22,92.900002,93.830002,92.589996,92.779999,223400,85.292063
2014-04-21,90.260002,90.260002,89.440002,90.07,76200,82.800778
2014-04-17,90.309998,90.760002,90.099998,90.470001,137000,83.168497
2014-04-16,89.580002,90.32,89.309998,89.879997,112600,82.62611
2014-04-15,89.18,89.370003,87.779999,88.809998,170900,81.642466
2014-04-14,93.50,93.50,92.029999,92.339996,97900,84.887572
2014-04-11,92.669998,93.489998,92.629997,93.129997,116300,85.613814
2014-04-10,94.919998,95.68,93.900002,93.980003,201400,86.39522
2014-04-09,93.970001,94.860001,93.230003,94.349998,179100,86.735354
2014-04-08,90.910004,91.690002,90.519997,90.839996,139400,83.508631
2014-04-07,90.269997,90.449997,89.639999,90.010002,87900,82.745623
2014-04-04,90.470001,90.599998,89.330002,89.489998,127200,82.267586
2014-04-03,89.480003,89.639999,88.839996,89.480003,137400,82.258398
2014-04-02,89.82,90.169998,89.43,90.169998,130500,82.892706
2014-04-01,90.160004,90.419998,89.760002,90.300003,158000,83.012219
2014-03-31,89.599998,89.93,89.300003,89.50,105500,82.276781
2014-03-28,89.389999,90.209999,89.160004,89.699997,135100,82.460637
2014-03-27,89.629997,90.419998,89.550003,90.209999,205900,82.929479
2014-03-26,88.650002,89.18,88.080002,88.419998,149200,81.283942
2014-03-25,88.709999,89.529999,88.709999,89.309998,171300,82.102113
2014-03-24,89.949997,89.949997,87.82,88.599998,251200,81.449415
2014-03-21,85.889999,86.529999,85.540001,86.260002,716000,79.298272
2014-03-20,83.459999,83.68,82.739998,83.550003,422300,76.806987
2014-03-19,85.860001,86.00,84.739998,85.059998,439300,78.195115
2014-03-18,85.599998,85.82,84.809998,85.309998,298800,78.424938
2014-03-17,86.32,86.470001,85.730003,85.779999,400600,78.857007
2014-03-14,84.290001,85.010002,83.589996,83.989998,209300,77.211471
2014-03-13,84.800003,84.870003,82.629997,82.989998,224000,76.292177
2014-03-12,85.25,85.510002,84.43,85.410004,203900,78.516873
2014-03-11,88.75,89.120003,87.309998,87.599998,179600,80.530122
2014-03-10,88.82,88.889999,87.449997,88.440002,328700,81.302332
2014-03-07,90.559998,90.82,89.220001,89.959999,402700,82.699655
2014-03-06,87.870003,88.50,87.00,87.510002,177400,80.447389
2014-03-05,87.18,87.379997,86.559998,87.379997,174200,80.327876
2014-03-04,88.730003,89.559998,88.360001,89.339996,267500,82.129691
2014-03-03,86.800003,88.300003,86.559998,87.209999,260700,80.171598
2014-02-28,89.589996,89.589996,88.209999,88.43,325200,81.293137
2014-02-27,89.300003,90.25,88.970001,89.889999,447600,82.635305
2014-02-26,85.839996,86.82,84.449997,84.860001,291900,78.011259
2014-02-25,82.510002,82.860001,81.790001,82.080002,242700,75.455624
2014-02-24,83.309998,83.739998,83.080002,83.419998,166800,76.687474
2014-02-21,84.629997,84.849998,83.800003,84.300003,288700,77.496457
2014-02-20,84.889999,86.800003,84.699997,86.68,575000,79.684373
2014-02-19,79.25,84.25,79.25,83.510002,912900,76.770214
2014-02-18,77.540001,78.019997,76.800003,77.019997,156300,70.803993
2014-02-14,77.93,78.980003,77.910004,78.489998,101900,72.155356
2014-02-13,76.940002,77.379997,76.540001,77.260002,81900,71.024629
2014-02-12,78.00,78.190002,77.150002,77.389999,140700,71.144134
2014-02-11,75.760002,77.25,75.760002,77.089996,359700,70.868343
2014-02-10,74.720001,74.760002,73.989998,74.529999,257200,68.514954
2014-02-07,75.25,75.760002,74.660004,75.449997,207700,69.360702
2014-02-06,75.730003,75.779999,74.760002,74.980003,485700,68.92864
2014-02-05,76.220001,76.580002,75.32,76.07,251500,69.930667
2014-02-04,77.00,78.360001,76.739998,78.18,323200,71.870377
2014-02-03,79.019997,79.459999,77.709999,77.760002,293700,71.484276
2014-01-31,79.029999,79.489998,78.25,78.830002,93100,72.467919
2014-01-30,79.309998,79.690002,78.580002,79.050003,156700,72.670165
2014-01-29,78.980003,79.019997,77.75,78.269997,172500,71.95311
2014-01-28,79.800003,80.300003,79.620003,79.989998,86100,73.534296
2014-01-27,79.82,80.779999,79.57,79.870003,193000,73.423986
2014-01-24,80.790001,80.790001,79.379997,79.470001,149900,73.056267
2014-01-23,80.760002,80.919998,79.699997,80.309998,142100,73.82847
2014-01-22,82.839996,83.260002,82.099998,82.870003,154600,76.181867
2014-01-21,81.510002,82.25,81.150002,81.800003,258600,75.198223
2014-01-17,77.510002,77.769997,77.029999,77.230003,132500,70.997051
2014-01-16,76.50,76.800003,76.150002,76.269997,105500,70.114523
2014-01-15,76.75,76.769997,76.349998,76.620003,81600,70.436281
2014-01-14,76.00,76.959999,75.800003,76.879997,142800,70.675293
2014-01-13,75.849998,76.150002,75.019997,75.190002,110200,69.121691
2014-01-10,75.330002,75.919998,75.220001,75.800003,128400,69.682461
2014-01-09,75.050003,76.07,74.400002,74.900002,170600,68.855095
2014-01-08,76.50,76.550003,75.709999,76.230003,143300,70.077757
2014-01-07,77.040001,77.32,76.790001,77.00,114200,70.78561
2014-01-06,77.989998,77.989998,77.190002,77.239998,96800,71.006239
2014-01-03,79.089996,79.25,78.00,78.669998,117600,72.320829
2014-01-02,81.080002,81.080002,79.760002,79.93,124000,73.479141
2013-12-31,81.449997,82.449997,81.440002,82.169998,109500,75.538357
2013-12-30,81.080002,81.989998,81.010002,81.300003,79100,74.738576
2013-12-27,82.150002,82.529999,81.650002,82.480003,88500,75.823343
2013-12-26,81.300003,81.989998,80.739998,81.339996,56900,74.775341
2013-12-24,81.209999,81.739998,81.209999,81.349998,53700,74.784536
2013-12-23,80.25,80.980003,79.639999,80.029999,118900,73.571069
2013-12-20,80.629997,80.989998,80.449997,80.699997,106900,74.186994
2013-12-19,80.82,81.190002,80.260002,80.970001,140900,74.435207
2013-12-18,82.980003,83.989998,81.769997,83.559998,97200,76.816174
2013-12-17,82.800003,82.800003,82.040001,82.080002,65200,75.455624
2013-12-16,83.739998,84.360001,83.190002,83.260002,59300,76.540391
2013-12-13,83.089996,83.889999,82.879997,83.699997,102300,76.944875
2013-12-12,82.68,83.00,81.459999,82.239998,129300,75.602707
2013-12-11,83.870003,83.870003,82.18,82.18,336600,75.547552
2013-12-10,85.949997,86.75,85.75,86.529999,116600,79.546478
2013-12-09,86.019997,86.389999,85.959999,86.139999,151200,79.187954
2013-12-06,85.860001,86.419998,85.400002,86.230003,93400,79.270694
2013-12-05,84.529999,84.889999,84.07,84.160004,59700,77.367756
2013-12-04,83.849998,84.269997,83.139999,83.910004,68100,77.137933
2013-12-03,84.290001,84.690002,83.50,84.040001,127700,77.257439
2013-12-02,85.809998,85.860001,84.419998,84.599998,141200,77.772241
2013-11-29,86.260002,86.43,85.610001,86.279999,30000,79.316654
2013-11-27,86.080002,87.470001,86.080002,87.190002,85500,80.153215
2013-11-26,87.589996,87.589996,85.699997,86.019997,77000,79.077636
2013-11-25,87.50,88.010002,87.00,87.510002,243300,80.447389
2013-11-22,89.849998,89.849998,86.160004,86.760002,314900,79.757918
2013-11-21,89.580002,89.949997,89.300003,89.800003,127600,82.552572
2013-11-20,90.059998,90.410004,89.169998,89.190002,76400,81.991802
2013-11-19,90.529999,90.879997,89.879997,90.150002,219400,82.874323
2013-11-18,89.690002,90.339996,89.040001,89.860001,175600,82.607727
2013-11-15,84.68,86.129997,84.489998,85.690002,209500,78.774274
2013-11-14,81.349998,82.18,80.849998,82.010002,70900,75.391274
2013-11-13,80.550003,81.370003,80.50,81.349998,78500,74.784536
2013-11-12,82.760002,83.139999,82.339996,82.449997,118100,75.795758
2013-11-11,81.959999,82.120003,81.480003,81.720001,86700,75.124678
2013-11-08,80.879997,81.25,80.209999,81.040001,64800,74.499558
2013-11-07,82.459999,82.459999,80.809998,80.849998,115600,74.32489
2013-11-06,83.410004,83.410004,82.339996,82.389999,118400,75.740603
2013-11-05,82.709999,83.279999,82.419998,82.910004,188000,76.218639
2013-11-04,82.480003,82.620003,82.089996,82.57,93300,75.906076
2013-11-01,81.839996,82.18,80.82,81.410004,142500,74.839699
2013-10-31,81.010002,81.470001,80.32,80.370003,159700,73.883633
2013-10-30,80.25,80.300003,79.160004,79.400002,92500,72.991917
2013-10-29,78.529999,80.57,78.440002,80.25,206400,73.773315
2013-10-28,76.910004,77.720001,76.599998,76.639999,113500,70.454664
2013-10-25,77.980003,77.980003,77.330002,77.599998,53800,71.337185
2013-10-24,78.330002,78.360001,77.580002,77.910004,64000,71.622171
2013-10-23,78.919998,79.129997,78.32,78.370003,151400,72.045045
2013-10-22,80.82,81.379997,80.080002,80.669998,78600,74.159416
2013-10-21,80.330002,80.559998,80.019997,80.389999,56900,73.902015
2013-10-18,80.150002,80.650002,80.150002,80.540001,77000,74.039911
2013-10-17,79.550003,80.470001,79.480003,80.449997,55300,73.957171
2013-10-16,79.93,80.480003,79.510002,80.349998,56400,73.865243
2013-10-15,80.529999,81.010002,79.910004,80.110001,40000,73.644614
2013-10-14,80.269997,81.410004,80.010002,81.00,77600,74.462785
2013-10-11,80.120003,81.099998,80.120003,81.099998,40700,74.554713
2013-10-10,79.839996,80.470001,79.709999,80.370003,83300,73.883633
2013-10-09,79.790001,80.00,79.00,79.349998,35500,72.945949
2013-10-08,80.019997,80.389999,78.949997,78.949997,46900,72.57823
2013-10-07,79.540001,80.339996,79.449997,79.970001,31400,73.515914
2013-10-04,79.839996,80.489998,79.599998,80.459999,30900,73.966366
2013-10-03,79.910004,80.220001,79.120003,79.559998,30700,73.139
2013-10-02,78.760002,79.650002,78.50,79.470001,42300,73.056267
2013-10-01,78.739998,78.860001,78.209999,78.68,62400,72.330024
2013-09-30,78.059998,78.620003,77.709999,78.290001,103000,71.9715
2013-09-27,79.370003,79.779999,79.00,79.290001,33700,72.890794
2013-09-26,79.419998,80.00,79.07,79.650002,46100,73.22174
2013-09-25,79.050003,79.410004,78.370003,78.739998,52100,72.385179
2013-09-24,78.980003,79.279999,78.129997,78.709999,76900,72.357602
2013-09-23,79.25,79.940002,79.25,79.730003,80700,73.295285
2013-09-20,80.900002,80.900002,79.330002,79.50,71300,73.083845
2013-09-19,81.360001,81.510002,80.230003,80.889999,54400,74.361662
2013-09-18,79.309998,80.870003,78.589996,80.870003,161000,74.343279
2013-09-17,79.449997,79.650002,79.050003,79.32,63900,72.918371
2013-09-16,79.660004,79.68,78.779999,79.190002,73600,72.798866
2013-09-13,77.75,78.300003,77.580002,78.00,73800,71.704904
2013-09-12,78.660004,78.809998,77.559998,77.830002,74100,71.548626
2013-09-11,79.400002,79.440002,78.93,79.120003,73600,72.734515
2013-09-10,80.279999,80.599998,79.879997,80.260002,113200,73.78251
2013-09-09,79.300003,80.459999,78.980003,80.330002,138800,73.84686
2013-09-06,77.93,78.410004,77.529999,77.940002,82800,71.649749
2013-09-05,76.400002,76.989998,76.400002,76.959999,62800,70.748838
2013-09-04,75.389999,76.360001,75.389999,76.309998,77000,70.151296
2013-09-03,76.529999,76.660004,75.559998,76.379997,213500,68.874394
2013-08-30,72.43,72.629997,71.629997,71.980003,115200,64.906773
2013-08-29,73.400002,73.400002,72.540001,72.830002,77700,65.673245
2013-08-28,73.660004,74.50,73.43,73.440002,86200,66.223303
2013-08-27,74.610001,74.809998,73.650002,73.730003,139100,66.484806
2013-08-26,75.50,75.50,74.32,74.480003,275800,67.161107
2013-08-23,74.360001,75.300003,74.07,75.07,34100,67.693126
2013-08-22,73.809998,74.639999,73.639999,74.580002,74600,67.251279
2013-08-21,73.650002,73.839996,72.800003,72.970001,72200,65.799487
2013-08-20,74.919998,75.059998,74.089996,74.650002,43400,67.3144
2013-08-19,75.989998,76.220001,75.139999,75.360001,72400,67.954629
2013-08-16,76.220001,76.220001,75.07,75.160004,36500,67.774286
2013-08-15,76.25,76.25,75.309998,75.410004,67300,67.999719
2013-08-14,75.720001,76.25,75.43,75.900002,30600,68.441566
2013-08-13,75.529999,75.849998,75.239998,75.620003,63100,68.189082
2013-08-12,74.589996,75.449997,74.589996,75.18,80300,67.792317
2013-08-09,73.019997,73.339996,72.629997,73.07,73300,65.889659
2013-08-08,72.559998,73.209999,71.730003,72.919998,77800,65.754398
2013-08-07,72.800003,72.800003,71.800003,71.860001,126500,64.798563
2013-08-06,74.400002,74.400002,73.309998,73.580002,99300,66.349545
2013-08-05,75.150002,75.32,74.410004,74.699997,85600,67.359482
2013-08-02,74.699997,75.480003,74.43,75.349998,75100,67.94561
2013-08-01,74.739998,75.50,74.559998,75.099998,134500,67.720177
2013-07-31,74.150002,74.349998,73.580002,74.290001,89300,66.989775
2013-07-30,74.059998,74.160004,73.580002,73.769997,52200,66.52087
2013-07-29,74.449997,74.629997,73.580002,73.589996,65900,66.358557
2013-07-26,75.419998,75.629997,74.699997,75.529999,43600,68.107922
2013-07-25,75.25,75.839996,74.800003,75.790001,59100,68.342375
2013-07-24,76.00,76.00,74.720001,75.360001,159500,67.954629
2013-07-23,75.050003,75.93,75.00,75.610001,98200,68.180063
2013-07-22,72.529999,72.860001,72.230003,72.50,94200,65.375671
2013-07-19,71.980003,72.660004,71.980003,72.470001,83400,65.34862
2013-07-18,72.349998,72.57,71.639999,71.900002,55300,64.834633
2013-07-17,72.199997,72.690002,72.129997,72.300003,73900,65.195327
2013-07-16,71.019997,71.50,71.00,71.43,78600,64.410817
2013-07-15,70.93,71.379997,70.550003,71.110001,119600,64.122263
2013-07-12,71.139999,71.220001,70.470001,70.989998,90500,64.014052
2013-07-11,71.25,72.25,71.129997,72.139999,155700,65.051047
2013-07-10,69.57,70.00,69.279999,69.480003,76200,62.65244
2013-07-09,68.470001,69.00,68.449997,68.650002,167400,61.903999
2013-07-08,68.25,68.489998,68.00,68.059998,100400,61.371973
2013-07-05,68.580002,68.580002,67.290001,67.879997,122900,61.209661
2013-07-03,66.800003,67.839996,66.330002,67.419998,136900,60.794864
2013-07-02,69.220001,69.339996,67.889999,68.160004,91600,61.462152
2013-07-01,91.95999,92.139996,90.080003,90.399994,134800,62.705149
2013-06-28,90.649993,92.329999,89.999993,91.500004,180600,63.468161
2013-06-27,90.229996,91.22999,89.739997,90.599995,171300,62.843878
2013-06-26,88.559997,89.579996,87.129999,89.520001,153400,62.09475
2013-06-25,87.809992,88.319996,87.279993,88.040005,193300,61.068164
2013-06-24,85.98999,86.539995,84.190003,85.740002,161900,59.472787
2013-06-21,88.399997,89.430003,87.520003,89.019994,131800,61.747924
2013-06-20,90.489992,90.489992,87.279993,87.340008,184200,60.582617
2013-06-19,94.299994,94.309992,91.809997,91.809997,114200,63.683185
2013-06-18,95.019997,95.320003,94.739996,94.969999,41600,65.875092
2013-06-17,94.139994,94.859996,93.689994,94.060003,91700,65.243882
2013-06-14,92.120001,92.899999,91.899995,92.089998,134400,63.877405
2013-06-13,92.65,94.43999,92.65,93.769995,108900,65.04272
2013-06-12,94.999992,94.999992,93.149997,93.149997,55700,64.612664
2013-06-11,94.089996,95.029995,94.030001,94.580005,77200,65.604577
2013-06-10,95.16999,96.369995,95.009999,95.259988,90400,66.076241
2013-06-07,96.859994,99.419994,96.790001,99.329996,80300,68.899365
2013-06-06,100.45,101.05999,99.729987,100.610001,121100,67.544689
2013-06-05,101.910001,101.999999,100.719994,100.909997,91900,67.746092
2013-06-04,102.829994,103.649992,102.089996,103.109985,50600,69.223058
2013-06-03,102.149992,103.929993,102.019994,103.82,67700,69.699728
2013-05-31,103.65999,103.860001,101.809985,101.809985,117600,68.350301
2013-05-30,104.659994,105.419997,104.510001,104.719999,65500,70.303943
2013-05-29,105.469994,105.549995,104.119997,104.399998,91900,70.08911
2013-05-28,107.039998,107.569987,106.349998,106.840007,62400,71.727214
2013-05-24,105.699998,106.149997,105.169998,106.089992,79800,71.22369
2013-05-23,106.719997,108.29,106.049992,107.919991,121500,72.452263
2013-05-22,110.549994,111.090001,109.02,109.100001,72400,73.244465
2013-05-21,111.069996,111.289991,110.20,110.689989,32600,74.311906
2013-05-20,110.400001,111.329992,110.329998,111.219999,46700,74.667729
2013-05-17,110.090007,110.639992,109.519987,110.400001,75400,74.117222
2013-05-16,109.55,110.149992,109.449994,109.779993,27300,73.700979
2013-05-15,110.480001,110.819987,110.069992,110.689989,30500,74.311906
2013-05-14,110.329998,111.229996,109.959999,110.93,42100,74.473038
2013-05-13,111.050001,111.050001,109.999989,110.379995,33500,74.103791
2013-05-10,111.339989,111.599995,110.859987,111.509987,17600,74.862413
2013-05-09,111.889994,111.969994,110.480001,111.109996,68300,74.593878
2013-05-08,111.159993,113.089998,110.80999,113.089998,145200,75.923156
2013-05-07,110.389993,110.870005,109.989992,110.649989,67800,74.285052
2013-05-06,108.85999,109.67,108.709997,109.299991,36600,73.378729
2013-05-03,108.709997,109.559987,108.309985,109.119996,33800,73.257888
2013-05-02,107.909994,108.829987,107.509992,108.739989,29900,73.002771
2013-05-01,110.259985,110.259985,108.619999,108.699989,43400,72.975916
2013-04-30,109.159996,110.569999,108.909987,110.559991,74200,74.224632
2013-04-29,108.379998,109.639998,108.379998,109.459992,346700,73.486146
2013-04-26,108.880005,109.100001,108.129989,108.429996,99500,72.794656
2013-04-25,108.349995,109.639998,107.609988,108.799994,110500,73.043055
