Date,Open,High,Low,Close,Volume,Adj Close
2009-03-25,8.25,8.29,8.20,8.20,19400,6.273698
2009-03-24,7.88,8.39,7.88,8.13,44500,6.220142
2009-03-23,8.10,8.20,7.77,8.20,52900,6.273698
2009-03-20,7.65,7.96,7.50,7.95,14900,6.082426
2009-03-19,7.70,8.29,7.12,7.90,60700,6.044172
2009-03-18,6.91,7.78,6.91,7.50,19400,5.738138
2009-03-17,6.95,7.15,6.76,7.15,15900,5.470359
2009-03-16,7.10,7.25,6.71,7.01,7400,5.363247
2009-03-13,6.80,6.98,6.65,6.98,13400,5.340294
2009-03-12,6.06,7.15,6.05,7.15,36100,5.470359
2009-03-11,5.97,6.50,5.95,6.26,382000,4.789433
2009-03-10,6.50,7.00,5.62,6.02,28700,4.560672
2009-03-09,6.71,6.71,5.50,6.00,21000,4.545521
2009-03-06,6.64,7.15,5.93,7.15,37800,5.416746
2009-03-05,7.21,7.21,6.53,6.74,17200,5.106135
2009-03-04,7.75,7.75,7.05,7.15,24900,5.416746
2009-03-03,7.10,7.27,7.00,7.26,10200,5.50008
2009-03-02,7.30,7.79,7.20,7.35,23900,5.568263
2009-02-27,7.75,8.15,7.48,7.90,31500,5.984936
2009-02-26,10.39,10.39,7.56,8.68,112300,6.575853
2009-02-25,10.50,10.50,10.50,10.50,1400,7.954661
2009-02-24,9.52,10.77,9.50,10.50,23300,7.954661
2009-02-23,10.40,10.70,9.44,9.55,13400,7.234954
2009-02-20,10.25,11.47,9.75,10.00,10500,7.575868
2009-02-19,11.26,11.50,10.12,10.60,35800,8.03042
2009-02-18,11.99,11.99,11.06,11.20,34100,8.484972
2009-02-17,12.13,12.13,11.31,11.67,4400,8.841038
2009-02-13,11.51,11.98,11.51,11.90,5100,9.015282
2009-02-12,11.27,12.00,11.25,11.99,1237300,9.083465
2009-02-11,11.30,11.71,11.25,11.71,4300,8.871341
2009-02-10,11.15,11.15,11.00,11.00,6600,8.242544
2009-02-09,11.00,11.10,10.82,11.02,3100,8.257531
2009-02-06,11.00,11.10,10.90,11.00,2300,8.242544
2009-02-05,10.40,11.09,10.40,10.99,2900,8.235051
2009-02-04,11.15,11.15,10.02,10.25,10300,7.680552
2009-02-03,10.85,11.14,10.24,10.90,5400,8.167611
2009-02-02,11.70,11.70,10.46,11.15,2000,8.354942
2009-01-30,11.19,11.73,10.70,11.70,2100,8.767069
2009-01-29,11.00,11.20,10.51,11.05,2600,8.28001
2009-01-28,10.41,11.69,10.41,11.50,16100,8.617205
2009-01-27,10.08,10.50,10.08,10.48,3300,7.852896
2009-01-26,10.33,10.95,10.33,10.42,6600,7.807937
2009-01-23,10.25,11.28,10.25,11.28,1800,8.452354
2009-01-22,10.60,10.79,10.31,10.50,3400,7.867883
2009-01-21,10.00,10.79,10.00,10.79,6000,8.085186
2009-01-20,10.68,10.69,10.00,10.01,2900,7.500715
2009-01-16,12.00,12.00,11.29,11.30,4000,8.467341
2009-01-15,11.87,11.99,10.25,11.24,9000,8.422381
2009-01-14,12.48,12.48,11.75,11.75,2800,8.804536
2009-01-13,11.75,11.75,11.45,11.64,6100,8.72211
2009-01-12,12.05,12.46,11.27,11.72,20900,8.782056
2009-01-09,11.81,12.35,11.75,12.35,1200,9.143979
2009-01-08,11.74,11.86,11.28,11.80,2100,8.736757
2009-01-07,11.50,11.65,11.30,11.65,1200,8.625696
2009-01-06,12.19,12.19,11.55,11.55,44100,8.551656
2009-01-05,10.19,12.27,10.19,11.82,14200,8.751565
2009-01-02,9.28,10.02,9.28,10.02,2100,7.41884
2008-12-31,9.15,10.50,9.00,9.36,11500,6.930173
2008-12-30,8.90,9.05,8.80,9.05,9800,6.700648
2008-12-29,9.00,9.00,8.61,8.80,4500,6.515548
2008-12-26,9.00,9.02,8.84,9.00,5000,6.663628
2008-12-24,8.84,9.05,8.84,9.00,12400,6.663628
2008-12-23,9.40,9.40,9.00,9.00,3500,6.663628
2008-12-22,9.01,9.13,8.90,9.13,5300,6.759881
2008-12-19,9.02,9.33,9.02,9.29,4400,6.878345
2008-12-18,9.55,10.35,9.01,9.70,12500,7.18191
2008-12-17,9.60,9.60,9.11,9.20,1900,6.811709
2008-12-16,10.20,10.20,9.85,10.00,4700,7.404031
2008-12-15,9.31,10.80,9.31,10.10,4600,7.478072
2008-12-12,8.88,9.50,8.88,9.17,8100,6.789497
2008-12-11,9.85,10.00,8.61,9.36,1400,6.930173
2008-12-10,9.81,9.83,9.81,9.83,1000,7.278163
2008-12-09,9.85,10.00,9.65,10.00,4600,7.29223
2008-12-08,9.85,10.00,9.85,10.00,3800,7.29223
2008-12-05,9.55,9.85,9.55,9.85,1700,7.182847
2008-12-04,9.70,10.20,9.47,9.47,2700,6.905742
2008-12-03,9.50,10.00,9.40,9.52,5200,6.942203
2008-12-02,9.68,9.68,8.76,9.25,7200,6.745313
2008-12-01,9.40,9.80,9.40,9.80,400,7.146386
2008-11-28,10.10,10.10,10.10,10.10,200,7.365153
2008-11-26,9.25,10.23,9.25,10.23,5200,7.459951
2008-11-25,8.25,9.43,8.25,9.43,3300,6.876573
2008-11-24,7.50,8.00,7.00,8.00,15300,5.833784
2008-11-21,7.50,7.90,7.33,7.90,4400,5.760862
2008-11-20,9.19,9.19,7.01,8.00,9900,5.833784
2008-11-19,9.24,9.24,8.76,9.00,2100,6.563007
2008-11-18,10.10,10.10,8.80,9.00,6800,6.563007
2008-11-17,9.71,9.78,8.71,9.77,10300,7.124509
2008-11-14,9.49,9.50,9.49,9.50,300,6.927619
2008-11-13,9.75,9.75,8.24,9.10,16600,6.63593
2008-11-12,10.45,10.45,10.00,10.00,3700,7.29223
2008-11-11,10.10,10.65,10.00,10.41,7300,7.473807
2008-11-10,10.10,10.33,10.00,10.33,3600,7.416371
2008-11-07,10.25,10.50,10.10,10.10,1700,7.251244
2008-11-06,10.99,11.70,10.50,10.50,11100,7.538422
2008-11-05,11.03,11.03,10.80,10.99,1100,7.890215
2008-11-04,10.90,11.00,10.50,10.50,2000,7.538422
2008-11-03,10.03,10.56,10.00,10.56,1100,7.581499
2008-10-31,10.01,10.50,10.00,10.50,14700,7.538422
2008-10-30,10.51,10.51,10.50,10.50,1700,7.538422
2008-10-29,10.00,11.25,10.00,11.00,3900,7.897394
2008-10-28,9.98,10.00,9.97,10.00,2300,7.179449
2008-10-27,10.00,10.94,10.00,10.20,6700,7.323038
2008-10-24,10.01,10.05,9.53,10.05,5000,7.215347
2008-10-23,10.50,10.50,10.31,10.31,2300,7.402012
2008-10-22,10.26,11.30,10.26,10.70,16400,7.682011
2008-10-21,10.73,11.15,10.29,10.65,3800,7.646113
2008-10-20,10.47,10.50,10.25,10.50,4400,7.538422
2008-10-17,9.60,10.01,9.60,10.00,7700,7.179449
2008-10-16,10.25,10.81,9.44,9.97,8400,7.157911
2008-10-15,9.65,9.66,9.19,9.65,8900,6.928168
2008-10-14,9.00,10.11,8.90,10.10,10700,7.251244
2008-10-13,7.84,9.28,7.84,9.10,20400,6.533299
2008-10-10,7.50,9.00,7.50,7.99,22200,5.73638
2008-10-09,10.79,11.78,9.46,9.46,19700,6.791759
2008-10-08,10.00,10.57,10.00,10.55,4500,7.470935
2008-10-07,11.10,11.80,10.00,10.00,21500,7.081455
2008-10-06,11.26,11.86,11.25,11.25,22800,7.966637
2008-10-03,10.77,11.25,10.35,11.25,8800,7.966637
2008-10-02,10.11,11.20,9.08,11.02,32200,7.803764
2008-10-01,10.04,10.75,9.80,10.13,7600,7.173514
2008-09-30,11.49,11.49,9.51,10.32,27700,7.308061
2008-09-29,12.10,12.10,11.00,11.49,31600,8.136592
2008-09-26,12.42,12.45,12.19,12.23,6500,8.660619
2008-09-25,12.40,12.64,11.76,12.64,6700,8.950959
2008-09-24,12.38,12.69,12.33,12.50,3000,8.851819
2008-09-23,12.05,12.49,12.00,12.17,187500,8.618131
2008-09-22,12.76,12.84,12.22,12.22,3600,8.653538
2008-09-19,12.00,13.23,12.00,12.62,19500,8.936796
2008-09-18,11.13,11.45,10.32,11.40,25600,8.072858
2008-09-17,12.55,12.75,10.90,11.30,23000,8.002044
2008-09-16,13.40,13.76,11.66,12.30,14800,8.71019
2008-09-15,13.95,13.95,12.90,13.32,75800,9.432498
2008-09-12,13.98,14.03,13.83,13.95,13600,9.87863
2008-09-11,14.65,14.65,13.51,13.82,13900,9.786571
2008-09-10,14.79,14.79,14.50,14.50,11500,10.26811
2008-09-09,15.74,15.74,14.75,14.76,10300,10.359461
2008-09-08,16.23,16.60,15.99,15.99,8600,11.222749
2008-09-05,16.23,16.49,15.95,16.32,4500,11.454363
2008-09-04,16.75,16.82,16.360001,16.629999,3300,11.671939
2008-09-03,17.15,17.35,16.700001,16.98,7800,11.917591
2008-09-02,17.549999,17.559999,17.309999,17.40,3400,12.212372
2008-08-29,15.84,17.870001,15.64,17.459999,17500,12.254483
2008-08-28,15.90,15.91,15.80,15.80,1100,11.089396
2008-08-27,15.61,15.85,15.60,15.84,3400,11.11747
2008-08-26,15.50,15.74,15.50,15.74,7900,11.047284
2008-08-25,15.67,15.77,15.42,15.60,6200,10.949024
2008-08-22,15.49,16.16,15.39,15.82,8300,11.103433
2008-08-21,15.88,16.08,15.68,15.68,3700,11.005173
2008-08-20,16.16,16.16,15.45,15.84,17500,11.11747
2008-08-19,16.25,16.25,16.00,16.059999,3700,11.271879
2008-08-18,16.82,16.82,16.00,16.299999,9000,11.440325
2008-08-15,16.40,16.84,16.200001,16.540001,7600,11.608773
2008-08-14,16.219999,16.40,16.219999,16.360001,2800,11.482438
2008-08-13,16.309999,16.85,16.299999,16.50,8000,11.580698
2008-08-12,16.719999,16.74,16.50,16.57,9500,11.629828
2008-08-11,17.129999,17.60,16.530001,16.90,13000,11.773007
2008-08-08,17.049999,17.51,16.969999,17.43,6200,12.142221
2008-08-07,16.700001,17.10,16.700001,16.959999,2100,11.814805
2008-08-06,16.66,17.059999,16.50,16.690001,2900,11.626716
2008-08-05,17.120001,17.120001,16.50,16.559999,12500,11.536154
2008-08-04,17.08,17.549999,16.639999,16.879999,36000,11.759075
2008-08-01,17.23,17.309999,16.889999,17.049999,7200,11.877501
2008-07-31,17.10,17.40,16.65,17.299999,13300,12.051658
2008-07-30,17.200001,17.200001,16.799999,17.10,3500,11.912334
2008-07-29,16.950001,16.950001,16.950001,16.950001,1000,11.80784
2008-07-28,17.25,17.549999,16.90,16.950001,3400,11.80784
2008-07-25,16.99,17.290001,16.50,16.799999,3200,11.703344
2008-07-24,17.10,17.120001,16.110001,16.540001,12200,11.522222
2008-07-23,17.450001,17.450001,17.059999,17.389999,3400,12.114355
2008-07-22,17.17,17.450001,17.00,17.450001,3000,12.156153
2008-07-21,17.68,17.969999,17.01,17.52,3000,12.204917
2008-07-18,17.51,17.67,17.299999,17.360001,1500,12.093457
2008-07-17,17.52,17.549999,17.50,17.50,4400,12.190984
2008-07-16,16.43,17.42,16.43,17.23,5700,12.002895
2008-07-15,16.209999,16.469999,15.55,16.02,5200,11.159976
2008-07-14,16.799999,16.799999,16.00,16.030001,4200,11.166942
2008-07-11,16.59,17.02,15.93,16.65,20900,11.598851
2008-07-10,17.41,17.41,16.58,17.00,10300,11.842671
2008-07-09,18.17,18.25,17.469999,17.50,8200,12.105299
2008-07-08,17.870001,18.299999,17.870001,18.07,7400,12.499586
2008-07-07,18.450001,18.540001,18.16,18.190001,12600,12.582594
2008-07-03,18.33,18.690001,18.33,18.49,19500,12.790113
2008-07-02,18.48,18.59,18.33,18.440001,3200,12.755527
2008-07-01,18.33,18.780001,18.129999,18.33,2800,12.679436
2008-06-30,18.450001,18.75,18.030001,18.50,4100,12.797031
2008-06-27,18.299999,18.299999,18.049999,18.23,5000,12.610263
2008-06-26,18.200001,18.299999,18.200001,18.299999,7200,12.658684
2008-06-25,18.02,18.60,18.02,18.35,9100,12.693271
2008-06-24,18.15,18.15,18.09,18.15,2700,12.554925
2008-06-23,18.200001,18.43,18.040001,18.200001,6400,12.589512
2008-06-20,18.450001,18.540001,18.15,18.299999,12300,12.658684
2008-06-19,18.40,18.84,18.40,18.459999,8600,12.769361
2008-06-18,18.15,18.15,18.15,18.15,200,12.554925
2008-06-17,18.40,18.43,18.059999,18.35,5800,12.693271
2008-06-16,18.75,18.75,17.700001,18.440001,12100,12.755527
2008-06-13,18.379999,18.629999,18.370001,18.629999,5100,12.886955
2008-06-12,18.32,18.610001,18.120001,18.469999,6100,12.776278
2008-06-11,18.309999,18.32,18.290001,18.299999,2900,12.658684
2008-06-10,18.75,18.75,18.459999,18.459999,1800,12.680819
2008-06-09,18.51,18.549999,18.51,18.549999,3300,12.742643
2008-06-06,18.52,18.73,18.389999,18.389999,12000,12.632733
2008-06-05,18.790001,18.790001,18.50,18.67,4200,12.825076
2008-06-04,18.690001,18.690001,18.50,18.690001,1100,12.838815
2008-06-03,18.59,18.809999,18.59,18.66,6600,12.818206
2008-06-02,18.709999,18.91,18.639999,18.879999,5100,12.969331
2008-05-30,19.00,19.00,18.57,18.790001,8100,12.907508
2008-05-29,18.91,18.969999,18.799999,18.969999,2100,13.031155
2008-05-28,18.98,19.049999,18.84,18.93,1200,13.003679
2008-05-27,19.110001,19.110001,18.67,19.00,7700,13.051764
2008-05-23,19.25,19.299999,18.959999,19.09,6100,13.113588
2008-05-22,19.299999,19.620001,19.219999,19.24,9600,13.216628
2008-05-21,19.51,19.51,19.35,19.450001,5400,13.360885
2008-05-20,19.139999,19.65,19.07,19.450001,10300,13.360885
2008-05-19,19.120001,19.389999,18.93,19.35,13100,13.292192
2008-05-16,19.16,19.16,19.00,19.040001,4100,13.079242
2008-05-15,19.110001,19.110001,18.74,18.870001,4900,12.962463
2008-05-14,19.00,19.10,18.60,18.90,19700,12.98307
2008-05-13,18.99,19.08,18.67,19.040001,11600,13.079242
2008-05-12,18.99,18.99,18.48,18.99,19500,13.044895
2008-05-09,18.92,18.99,18.870001,18.99,5000,12.95628
2008-05-08,18.799999,18.99,18.799999,18.889999,11300,12.888053
2008-05-07,18.65,18.959999,18.65,18.84,7600,12.85394
2008-05-06,18.77,18.959999,18.65,18.84,4200,12.85394
2008-05-05,18.76,18.98,18.50,18.809999,32400,12.833471
2008-05-02,18.50,18.57,18.43,18.57,8800,12.669727
2008-05-01,18.459999,18.50,18.35,18.42,1600,12.567387
2008-04-30,18.00,18.59,17.90,18.50,20200,12.621968
2008-04-29,18.01,18.32,18.01,18.10,6100,12.349061
2008-04-28,18.219999,18.629999,18.01,18.309999,12300,12.492337
2008-04-25,18.48,18.60,18.00,18.299999,26500,12.485514
2008-04-24,18.41,18.459999,17.90,18.190001,4100,12.410465
2008-04-23,18.01,18.65,18.01,18.50,836200,12.621968
2008-04-22,17.190001,18.68,17.190001,18.50,222600,12.621968
2008-04-21,17.40,17.50,17.02,17.09,8700,11.65997
2008-04-18,17.82,18.040001,17.43,17.43,18900,11.891941
2008-04-17,17.629999,17.870001,17.629999,17.67,14600,12.055686
2008-04-16,18.299999,18.50,17.799999,17.799999,22300,12.14438
2008-04-15,17.75,18.299999,16.870001,18.299999,76200,12.485514
2008-04-14,17.75,17.790001,17.389999,17.450001,7200,11.905587
2008-04-11,17.379999,18.09,17.08,18.00,24200,12.280834
2008-04-10,17.25,17.959999,17.18,17.50,5500,11.9397
2008-04-09,17.610001,17.74,17.34,17.40,9500,11.783461
2008-04-08,18.49,18.49,17.610001,17.610001,12500,11.925675
2008-04-07,18.35,18.790001,17.73,18.50,9500,12.528392
2008-04-04,18.00,18.68,18.00,18.50,33000,12.528392
2008-04-03,17.799999,18.51,17.690001,18.48,3800,12.514848
2008-04-02,17.389999,18.40,17.389999,18.129999,21100,12.277824
2008-04-01,17.40,18.60,17.299999,18.50,39200,12.528392
2008-03-31,16.76,17.40,16.50,17.389999,12200,11.776688
2008-03-28,16.18,17.60,16.18,17.25,37000,11.681879
2008-03-27,15.56,16.26,15.55,16.26,13200,11.011441
2008-03-26,15.50,16.200001,15.50,15.78,20900,10.68638
2008-03-25,15.77,16.040001,15.77,16.040001,3800,10.862455
2008-03-24,15.90,16.02,15.52,15.98,13300,10.821822
2008-03-20,15.95,15.95,14.25,15.90,404600,10.767645
2008-03-19,16.09,16.10,15.95,15.98,2600,10.821822
2008-03-18,16.200001,16.200001,15.61,16.09,11400,10.896315
2008-03-17,16.07,16.07,15.40,15.70,19700,10.632203
2008-03-14,15.83,16.299999,15.33,16.299999,38000,11.038529
2008-03-13,16.58,16.58,15.26,15.35,196100,10.39518
2008-03-12,16.790001,16.870001,16.51,16.59,12900,11.23492
2008-03-11,16.940001,16.940001,16.299999,16.57,51200,11.136725
2008-03-10,16.85,16.85,16.379999,16.51,3700,11.096399
2008-03-07,16.540001,16.66,15.67,16.620001,7000,11.17033
2008-03-06,16.969999,16.969999,16.440001,16.60,8300,11.156888
2008-03-05,16.799999,17.139999,16.709999,16.709999,9700,11.230818
2008-03-04,17.59,17.59,16.049999,16.799999,18000,11.291308
2008-03-03,17.66,17.790001,17.299999,17.40,9400,11.694569
2008-02-29,18.09,18.10,17.469999,17.559999,16300,11.802105
2008-02-28,17.780001,18.15,17.620001,18.040001,11800,12.124715
2008-02-27,17.67,18.00,17.309999,17.780001,11900,11.949968
2008-02-26,17.440001,17.700001,17.299999,17.690001,12900,11.889479
2008-02-25,17.58,17.950001,17.309999,17.309999,14300,11.63408
2008-02-22,17.67,17.799999,17.42,17.610001,14700,11.835711
2008-02-21,17.98,17.99,17.66,17.690001,6600,11.889479
2008-02-20,18.35,18.450001,17.639999,17.639999,12100,11.855873
2008-02-19,18.299999,18.379999,17.620001,18.209999,11600,12.238971
2008-02-15,17.75,18.35,17.50,18.280001,13600,12.286019
2008-02-14,17.780001,17.99,17.51,17.99,5400,12.091109
2008-02-13,17.860001,18.00,17.57,17.940001,12700,12.057504
2008-02-12,17.530001,17.959999,17.50,17.959999,6200,12.070945
2008-02-11,17.700001,17.889999,17.40,17.530001,13900,11.703307
2008-02-08,17.530001,17.860001,17.26,17.860001,12200,11.92362
2008-02-07,17.51,17.889999,17.51,17.75,3700,11.850182
2008-02-06,17.93,18.00,17.719999,17.75,4400,11.850182
2008-02-05,17.76,17.950001,17.68,17.799999,4000,11.883562
2008-02-04,18.00,18.00,17.809999,17.870001,2000,11.930297
2008-02-01,18.030001,18.450001,17.74,18.15,16600,12.117228
2008-01-31,17.73,18.190001,17.65,18.10,30800,12.083848
2008-01-30,17.950001,18.190001,17.83,17.83,8900,11.903591
2008-01-29,17.85,18.10,17.790001,18.00,11800,12.017086
2008-01-28,17.76,17.889999,17.57,17.809999,5100,11.890239
2008-01-25,17.25,17.91,17.25,17.790001,5400,11.876887
2008-01-24,17.01,17.639999,16.90,17.50,4700,11.683278
2008-01-23,17.209999,17.209999,16.85,16.940001,7600,11.309414
2008-01-22,17.25,17.51,16.889999,17.299999,11300,11.549754
2008-01-18,17.51,17.639999,17.379999,17.52,20400,11.696631
2008-01-17,17.68,17.85,17.50,17.610001,7500,11.756716
2008-01-16,17.85,17.870001,17.50,17.60,10400,11.75004
2008-01-15,17.82,17.82,17.51,17.58,3500,11.736687
2008-01-14,17.50,17.799999,17.50,17.68,10200,11.803449
2008-01-11,17.50,17.559999,17.42,17.50,4400,11.683278
2008-01-10,17.40,17.75,17.190001,17.50,131900,11.683278
2008-01-09,17.559999,17.709999,17.50,17.52,8800,11.629202
2008-01-08,17.50,17.58,17.48,17.559999,5700,11.655752
2008-01-07,17.75,17.799999,17.50,17.68,8600,11.735405
2008-01-04,17.709999,18.10,17.57,17.98,11800,11.934534
2008-01-03,17.99,18.18,17.559999,18.10,3200,12.014187
2008-01-02,17.809999,18.00,17.66,17.92,10500,11.894709
2007-12-31,17.42,18.33,17.42,17.50,32700,11.615926
2007-12-28,17.200001,17.75,16.459999,17.52,26600,11.629202
2007-12-27,17.18,17.50,17.139999,17.41,28300,11.556187
2007-12-26,17.219999,17.690001,17.219999,17.42,256700,11.562825
2007-12-24,17.360001,17.700001,17.309999,17.51,20100,11.622564
2007-12-21,17.40,17.969999,17.40,17.50,33700,11.615926
2007-12-20,16.940001,17.639999,16.91,17.51,79900,11.622564
2007-12-19,18.00,18.00,16.940001,16.940001,21600,11.244217
2007-12-18,17.65,17.889999,17.299999,17.889999,11700,11.874795
2007-12-17,17.60,17.60,17.190001,17.24,3500,11.443347
2007-12-14,17.219999,18.00,17.219999,17.870001,75600,11.861521
2007-12-13,17.799999,18.00,17.17,17.290001,29900,11.476536
2007-12-12,17.50,18.440001,17.26,18.15,69400,12.047375
2007-12-11,17.59,17.90,17.389999,17.60,28400,11.622564
2007-12-10,17.77,17.799999,17.40,17.66,14200,11.662186
2007-12-07,17.610001,17.90,17.01,17.77,102600,11.734827
2007-12-06,17.98,18.00,17.309999,17.75,10500,11.721619
2007-12-05,17.700001,17.969999,17.50,17.969999,11700,11.866901
2007-12-04,17.77,18.09,17.66,17.76,21400,11.728223
2007-12-03,17.950001,18.25,17.790001,17.860001,18500,11.794261
2007-11-30,18.00,18.25,17.790001,17.940001,6500,11.84709
2007-11-29,17.530001,18.77,17.32,17.85,29100,11.787657
2007-11-28,17.75,18.049999,17.450001,17.50,13400,11.556526
2007-11-27,17.219999,17.60,17.209999,17.40,12900,11.490488
2007-11-26,17.59,17.790001,17.32,17.40,6200,11.490488
2007-11-23,17.50,17.57,17.50,17.57,1200,11.602752
2007-11-21,17.90,17.90,17.459999,17.60,5100,11.622564
2007-11-20,17.889999,17.99,17.549999,17.99,14800,11.880109
2007-11-19,17.709999,18.049999,17.10,18.049999,18100,11.919731
2007-11-16,15.76,17.889999,15.76,17.780001,13900,11.741431
2007-11-15,17.450001,17.90,17.35,17.50,24100,11.556526
2007-11-14,18.01,18.24,17.67,17.950001,11700,11.853694
2007-11-13,16.799999,18.059999,16.799999,18.02,35300,11.89992
2007-11-12,16.620001,17.08,16.620001,16.85,7600,11.127284
2007-11-09,17.83,17.83,17.030001,17.25,15000,11.391433
2007-11-08,17.18,18.110001,17.10,17.93,77400,11.779072
2007-11-07,17.00,17.290001,16.90,16.969999,13500,11.148402
2007-11-06,16.950001,17.299999,16.950001,17.110001,105900,11.240375
2007-11-05,16.860001,16.92,16.65,16.780001,10400,11.023582
2007-11-02,17.049999,17.049999,16.58,16.889999,37300,11.095846
2007-11-01,16.91,17.09,16.719999,17.02,74200,11.18125
2007-10-31,16.870001,17.219999,16.83,17.00,23500,11.16811
2007-10-30,16.719999,16.92,16.700001,16.780001,15700,11.023582
2007-10-29,16.799999,16.90,16.629999,16.719999,12100,10.984165
2007-10-26,16.99,17.09,16.709999,16.73,16000,10.990734
2007-10-25,16.950001,17.00,16.700001,16.870001,19100,11.082708
2007-10-24,17.00,17.059999,16.65,17.01,18500,11.17468
2007-10-23,17.00,17.50,16.799999,17.35,9900,11.398042
2007-10-22,16.709999,17.18,16.50,17.049999,17100,11.200957
2007-10-19,16.809999,16.99,16.75,16.93,11800,11.122124
2007-10-18,16.91,16.99,16.85,16.85,5300,11.069569
2007-10-17,17.18,17.18,16.90,17.110001,8800,11.240375
2007-10-16,17.60,17.60,17.030001,17.10,3800,11.233805
2007-10-15,17.00,17.35,16.870001,17.34,15500,11.391473
2007-10-12,17.219999,17.57,16.91,16.959999,32400,11.141832
2007-10-11,17.379999,17.51,17.10,17.10,19500,11.233805
2007-10-10,17.41,17.700001,17.25,17.360001,28600,11.404612
2007-10-09,16.889999,17.790001,16.889999,17.280001,41900,11.288989
2007-10-08,17.16,17.16,16.889999,17.00,6800,11.106065
2007-10-05,17.110001,17.34,16.889999,16.889999,9600,11.034202
2007-10-04,17.049999,17.35,16.90,16.959999,15100,11.079933
2007-10-03,16.860001,17.15,16.860001,16.99,9200,11.099532
2007-10-02,17.00,17.23,16.65,16.76,9200,10.949274
2007-10-01,17.15,17.559999,16.85,17.200001,10300,11.236725
2007-09-28,17.370001,17.459999,16.809999,17.02,11200,11.119132
2007-09-27,17.50,18.219999,17.190001,17.33,18000,11.321654
2007-09-26,17.120001,18.25,16.610001,18.00,70200,11.759363
2007-09-25,17.00,17.450001,16.610001,17.01,13400,11.112598
2007-09-24,16.719999,17.25,16.51,16.83,16200,10.995005
2007-09-21,16.84,16.950001,16.84,16.92,2700,11.053802
2007-09-20,16.76,16.940001,16.67,16.75,13000,10.942741
2007-09-19,16.540001,16.799999,16.540001,16.719999,9400,10.923141
2007-09-18,16.90,17.200001,16.50,16.799999,14400,10.975405
2007-09-17,16.90,16.90,16.51,16.90,8500,11.040735
2007-09-14,17.00,17.26,16.90,16.90,5400,11.040735
2007-09-13,17.15,17.440001,16.90,17.10,18000,11.171395
2007-09-12,17.139999,17.15,16.700001,17.15,11900,11.20406
2007-09-11,16.85,17.25,16.629999,16.870001,4800,10.955808
2007-09-10,17.24,17.24,16.75,16.870001,16100,10.955808
2007-09-07,17.00,17.15,16.950001,17.10,8200,11.105175
2007-09-06,17.35,17.35,17.00,17.23,4900,11.1896
2007-09-05,17.120001,17.290001,16.950001,17.209999,13000,11.176611
2007-09-04,17.65,17.67,17.15,17.35,5300,11.267532
2007-08-31,17.610001,17.639999,17.450001,17.50,2700,11.364945
2007-08-30,17.43,18.16,17.43,17.700001,4200,11.494831
2007-08-29,17.52,17.790001,17.309999,17.530001,5500,11.384429
2007-08-28,17.50,17.950001,17.50,17.76,2300,11.533796
2007-08-27,17.50,17.799999,17.48,17.700001,13800,11.494831
2007-08-24,17.370001,17.83,17.370001,17.65,17000,11.462359
2007-08-23,17.52,18.00,17.42,17.870001,6300,11.605233
2007-08-22,17.58,17.85,17.299999,17.52,8400,11.377934
2007-08-21,17.620001,17.709999,17.17,17.690001,6800,11.488337
2007-08-20,17.68,18.200001,17.51,17.51,6900,11.37144
2007-08-17,17.60,17.90,17.200001,17.90,22300,11.624715
2007-08-16,18.049999,18.049999,17.50,17.60,2900,11.429888
2007-08-15,18.299999,18.49,17.700001,17.889999,5500,11.618221
2007-08-14,17.870001,18.540001,17.870001,18.15,8200,11.787072
2007-08-13,18.00,18.15,17.90,17.90,17500,11.624715
2007-08-10,17.790001,18.030001,17.74,18.030001,7000,11.709141
2007-08-09,18.200001,18.23,17.25,17.790001,8000,11.490285
2007-08-08,18.00,18.25,18.00,18.200001,9900,11.755098
2007-08-07,17.93,18.40,17.780001,18.18,9800,11.74218
2007-08-06,17.93,18.02,17.60,18.02,19600,11.638838
2007-08-03,18.219999,18.219999,17.90,18.02,8300,11.638838
2007-08-02,18.00,18.41,17.950001,18.41,20600,11.890733
2007-08-01,18.01,18.40,17.799999,18.00,11500,11.62592
2007-07-31,18.66,18.66,18.00,18.129999,9200,11.709885
2007-07-30,18.00,18.450001,18.00,18.450001,10100,11.916569
2007-07-27,18.299999,18.610001,18.10,18.10,6900,11.690509
2007-07-26,18.530001,19.00,18.299999,18.299999,9900,11.819685
2007-07-25,19.10,19.280001,18.75,18.92,5900,12.220134
2007-07-24,18.799999,19.129999,18.77,19.09,33600,12.329934
2007-07-23,19.35,19.35,19.00,19.02,9500,12.284723
2007-07-20,19.25,19.360001,19.01,19.360001,8200,12.504323
2007-07-19,19.35,19.459999,19.200001,19.459999,6900,12.568911
2007-07-18,19.67,19.67,19.25,19.40,6500,12.530158
2007-07-17,19.60,19.60,19.299999,19.549999,5000,12.627041
2007-07-16,19.40,19.40,19.02,19.35,11000,12.497864
2007-07-13,19.60,19.60,19.25,19.389999,8600,12.523699
2007-07-12,19.530001,19.700001,19.00,19.639999,30700,12.68517
2007-07-11,18.93,20.200001,18.90,19.74,79700,12.749759
2007-07-10,18.92,19.049999,18.84,19.040001,15200,12.234343
2007-07-09,18.950001,18.99,18.76,18.99,21400,12.202214
2007-07-06,19.059999,19.07,18.809999,19.07,7800,12.253619
2007-07-05,19.030001,19.23,18.93,19.200001,6300,12.337153
